"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"1673","1673.","Acabou chorare","Novos Baianos","November 1972
                     
                     
                     
                           ","album","
                              MPB,  
                     
                              Samba 
                           ","     
                                 Samba-rock,  
                     
                                 Tropicália 
                           ","
                                 happy,  
                                 playful,  
                                 summer,  
                                 energetic,  
                                 warm,  
                                 uplifting,  
                                 tropical,  
                                 melodic,  
                                 male vocals,  
                     
                                 female vocals 
                           ","4.06","5,509","62"
"1674","1674.","The Stranger","Billy Joel","29 September 1977
                     
                     
                     
                           ","album","
                              Pop Rock,  
                              Piano Rock,  
                     
                              Singer-Songwriter 
                           ","     
                     
                                 Soft Rock 
                           ","
                                 male vocals,  
                                 sentimental,  
                                 love,  
                                 urban,  
                                 calm,  
                                 melodic,  
                                 bittersweet,  
                                 playful,  
                                 soft,  
                     
                                 mellow 
                           ","3.82","5,509","138"
"1675","1675.","Honeymoon","Lana Del Rey","18 September 2015
                     
                     
                     
                           ","album","
                              Chamber Pop,  
                     
                              Art Pop 
                           ","     
                                 Dream Pop,  
                                 Trip Hop,  
                                 Ambient Pop,  
                     
                                 Alt-Pop 
                           ","
                                 lethargic,  
                                 melancholic,  
                                 female vocals,  
                                 soft,  
                                 atmospheric,  
                                 love,  
                                 lush,  
                                 romantic,  
                                 calm,  
                     
                                 sentimental 
                           ","3.12","5,505","58"
"1676","1676.","Saturdays = Youth","M83","14 April 2008
                     
                     
                     
                           ","album","
                     
                              Dream Pop 
                           ","     
                                 Shoegaze,  
                                 Synthpop,  
                                 Ambient Pop,  
                                 Synthwave,  
                     
                                 Electronic 
                           ","
                                 atmospheric,  
                                 ethereal,  
                                 melodic,  
                                 romantic,  
                                 uplifting,  
                                 melancholic,  
                                 lush,  
                                 female vocals,  
                                 male vocals,  
                     
                                 nocturnal 
                           ","3.51","5,501","132"
"1677","1677.","Bloody Kisses","Type O Negative","17 August 1993
                     
                     
                     
                           ","album","
                     
                              Gothic Metal 
                           ","     
                     
                                 Doom Metal 
                           ","
                                 sexual,  
                                 satirical,  
                                 male vocals,  
                                 sarcastic,  
                                 dark,  
                                 sensual,  
                                 misanthropic,  
                                 heavy,  
                                 nocturnal,  
                     
                                 melodic 
                           ","3.70","5,500","110"
"1678","1678.","Fallen","Evanescence","4 March 2003
                     
                     
                     
                           ","album","
                              Alternative Metal,  
                     
                              Alternative Rock 
                           ","     
                                 Symphonic Rock,  
                     
                                 Nu Metal 
                           ","
                                 female vocals,  
                                 death,  
                                 passionate,  
                                 melodic,  
                                 sombre,  
                                 love,  
                                 funereal,  
                                 dark,  
                                 anxious,  
                     
                                 suicide 
                           ","2.92","5,498","187"
"1679","1679.","Литоургиiа (Litourgiya)","Батюшка [Batushka]","4 December 2015
                     
                     
                     
                           ","album","
                     
                              Black Metal 
                           ","     
                     
                                 Russian Orthodox Liturgical Music 
                           ","
                                 atmospheric,  
                                 choral,  
                                 religious,  
                                 mysterious,  
                                 male vocals,  
                                 concept album,  
                                 aggressive,  
                                 heavy,  
                                 passionate,  
                     
                                 epic 
                           ","3.72","5,487","44"
"1680","1680.","Take Off Your Pants and Jacket","Blink-182","12 June 2001
                     
                     
                     
                           ","album","
                     
                              Pop Punk 
                           ","     
                     
                           ","
                                 rebellious,  
                                 male vocals,  
                                 breakup,  
                                 melodic,  
                                 anthemic,  
                                 humorous,  
                                 love,  
                                 bittersweet,  
                                 energetic,  
                     
                                 summer 
                           ","3.18","5,483","97"
"1681","1681.","But, What Ends When the Symbols Shatter?","Death in June","1992
                     
                     
                     
                           ","album","
                     
                              Neofolk 
                           ","     
                     
                           ","
                                 melancholic,  
                                 atmospheric,  
                                 male vocals,  
                                 lonely,  
                                 pessimistic,  
                                 acoustic,  
                                 poetic,  
                                 nihilistic,  
                                 sombre,  
                     
                                 anti-religious 
                           ","3.62","5,482","58"
"1682","1682.","Catch a Fire","Bob Marley and The WailersBob MarleyThe Wailers","April 1973
                     
                     
                     
                           ","album","
                     
                              Roots Reggae 
                           ","     
                     
                                 Rocksteady 
                           ","
                                 mellow,  
                                 rhythmic,  
                                 conscious,  
                                 melodic,  
                                 summer,  
                                 male vocals,  
                                 tropical,  
                                 warm,  
                                 uplifting,  
                     
                                 passionate 
                           ","3.90","5,481","101"
"1683","1683.","There Is Nothing Left to Lose","Foo Fighters","2 November 1999
                     
                     
                     
                           ","album","
                              Alternative Rock,  
                     
                              Post-Grunge 
                           ","     
                     
                           ","
                                 male vocals,  
                                 melodic,  
                                 energetic,  
                                 summer,  
                                 warm,  
                                 passionate,  
                                 optimistic,  
                                 dense,  
                                 bittersweet,  
                     
                                 raw 
                           ","3.25","5,477","114"
"1684","1684.","Oxymoron","ScHoolboy Q","25 February 2014
                     
                     
                     
                           ","album","
                              West Coast Hip Hop,  
                              Gangsta Rap,  
                     
                              Hardcore Hip Hop 
                           ","     
                     
                           ","
                                 drugs,  
                                 crime,  
                                 boastful,  
                                 sexual,  
                                 hedonistic,  
                                 vulgar,  
                                 urban,  
                                 male vocals,  
                                 aggressive,  
                     
                                 rhythmic 
                           ","3.32","5,470","45"
"1685","1685.","Warning:","Green Day","3 October 2000
                     
                     
                     
                           ","album","
                              Pop Punk,  
                     
                              Pop Rock 
                           ","     
                                 Alternative Rock,  
                     
                                 Folk Rock 
                           ","
                                 male vocals,  
                                 energetic,  
                                 rebellious,  
                                 melodic,  
                                 playful,  
                                 bittersweet,  
                                 sarcastic,  
                     
                                 rhythmic 
                           ","3.14","5,468","129"
"1686","1686.","Here Are The Sonics!!!","The Sonics","March 1965
                     
                     
                     
                           ","album","
                              Garage Rock,  
                     
                              Proto-Punk 
                           ","     
                                 Rock & Roll,  
                     
                                 Rhythm & Blues 
                           ","
                                 energetic,  
                                 raw,  
                                 manic,  
                                 male vocals,  
                                 playful,  
                                 lo-fi,  
                                 rebellious,  
                                 noisy,  
                                 hedonistic,  
                     
                                 passionate 
                           ","3.73","5,466","132"
"1687","1687.","Moondog","Moondog","September 1969
                     
                     
                     
                           ","album","
                              Modern Classical,  
                     
                              Third Stream 
                           ","     
                     
                                 Minimalism 
                           ","
                                 rhythmic,  
                                 instrumental,  
                                 uplifting,  
                                 epic,  
                                 complex,  
                                 orchestral,  
                                 fantasy,  
                                 acoustic,  
                                 mythology,  
                     
                                 pastoral 
                           ","3.80","5,466","57"
"1688","1688.","Structures From Silence","Steve Roach","14 July 1984
                     
                     
                     
                           ","album","
                     
                              Space Ambient 
                           ","     
                                 Progressive Electronic,  
                     
                                 Drone 
                           ","
                                 peaceful,  
                                 space,  
                                 ethereal,  
                                 soothing,  
                                 atmospheric,  
                                 meditative,  
                                 repetitive,  
                                 instrumental,  
                                 calm,  
                     
                                 hypnotic 
                           ","3.85","5,462","77"
"1689","1689.","Axe to Fall","Converge","20 October 2009
                     
                     
                     
                           ","album","
                     
                              Metalcore 
                           ","     
                                 Mathcore,  
                     
                                 Post-Hardcore 
                           ","
                                 aggressive,  
                                 energetic,  
                                 passionate,  
                                 angry,  
                                 dark,  
                                 male vocals,  
                                 heavy,  
                                 noisy,  
                                 chaotic,  
                     
                                 dense 
                           ","3.79","5,462","75"
"1690","1690.","Finally Rich","Chief Keef","18 December 2012
                     
                     
                     
                           ","album","
                              Drill,  
                     
                              Gangsta Rap 
                           ","     
                     
                                 Pop Rap 
                           ","
                                 drugs,  
                                 anthemic,  
                                 crime,  
                                 energetic,  
                                 hedonistic,  
                                 boastful,  
                                 aggressive,  
                                 male vocals,  
                                 party,  
                     
                                 vulgar 
                           ","3.42","5,461","39"
"1691","1691.","Leave Home","Ramones","10 January 1977
                     
                     
                     
                           ","album","
                     
                              Punk Rock 
                           ","     
                     
                                 Pop Punk 
                           ","
                                 energetic,  
                                 melodic,  
                                 playful,  
                                 male vocals,  
                                 humorous,  
                                 sarcastic,  
                                 raw,  
                                 anthemic,  
                     
                                 repetitive 
                           ","3.77","5,458","107"
"1692","1692.","Boy in da Corner","Dizzee Rascal","21 July 2003
                     
                     
                     
                           ","album","
                     
                              Grime 
                           ","     
                     
                                 UK Hip Hop 
                           ","
                                 urban,  
                                 aggressive,  
                                 energetic,  
                                 crime,  
                                 male vocals,  
                                 cold,  
                                 sampling,  
                                 futuristic,  
                                 raw,  
                     
                                 introspective 
                           ","3.63","5,455","74"
"1693","1693.","Suede","Suede","29 March 1993
                     
                     
                     
                           ","album","
                              Britpop,  
                     
                              Glam Rock 
                           ","     
                                 Glam Rock,  
                     
                                 Neo-Psychedelia 
                           ","
                                 sexual,  
                                 sensual,  
                                 passionate,  
                                 LGBT,  
                                 melancholic,  
                                 poetic,  
                                 romantic,  
                                 androgynous vocals,  
                                 melodic,  
                     
                                 male vocals 
                           ","3.75","5,447","107"
"1694","1694.","Konoyo","Tim Hecker","28 September 2018
                     
                     
                     
                           ","album","
                              Ambient,  
                              Electroacoustic,  
                     
                              Drone 
                           ","     
                                 Gagaku,  
                                 Glitch,  
                     
                                 Post-Minimalism 
                           ","
                                 surreal,  
                                 atmospheric,  
                                 instrumental,  
                                 dissonant,  
                                 sombre,  
                                 cold,  
                                 melancholic,  
                                 ominous,  
                                 lonely,  
                     
                                 mysterious 
                           ","3.57","5,444","34"
"1695","1695.","Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.","Bedwetter","29 January 2017
                     
                     
                     
                           ","album","
                              Experimental Hip Hop,  
                     
                              Abstract Hip Hop 
                           ","     
                                 Cloud Rap,  
                                 Illbient,  
                     
                                 Ambient 
                           ","
                                 self-hatred,  
                                 anxious,  
                                 disturbing,  
                                 existential,  
                                 pessimistic,  
                                 dark,  
                                 introspective,  
                                 angry,  
                                 male vocals,  
                     
                                 abstract 
                           ","3.55","5,443","39"
"1696","1696.","Hammerheart","Bathory","16 April 1990
                     
                     
                     
                           ","album","
                     
                              Viking Metal 
                           ","     
                     
                                 Epic Doom Metal 
                           ","
                                 epic,  
                                 mythology,  
                                 pagan,  
                                 folklore,  
                                 male vocals,  
                                 anthemic,  
                                 martial,  
                                 heavy,  
                                 passionate,  
                     
                                 war 
                           ","3.83","5,438","83"
"1697","1697.","Lazer Guided Melodies","Spiritualized","27 April 1992
                     
                     
                     
                           ","album","
                              Neo-Psychedelia,  
                              Dream Pop,  
                              Space Rock Revival,  
                     
                              Space Rock 
                           ","     
                                 Shoegaze,  
                     
                                 Ambient Pop 
                           ","
                                 peaceful,  
                                 ethereal,  
                                 soothing,  
                                 spiritual,  
                                 atmospheric,  
                                 drugs,  
                                 space,  
                                 psychedelic,  
                                 melancholic,  
                     
                                 lethargic 
                           ","3.68","5,438","63"
"1698","1698.","It Is What It Is","Thundercat","3 April 2020
                     
                     
                     
                           ","album","
                              Psychedelic Soul,  
                              Neo-Soul,  
                     
                              Jazz-Funk 
                           ","     
                                 Jazz Fusion,  
                                 Nu Jazz,  
                                 Alternative R&B,  
                     
                                 Synth Funk 
                           ","
                                 playful,  
                                 lush,  
                                 psychedelic,  
                                 warm,  
                                 sensual,  
                                 male vocals,  
                                 party,  
                                 mellow,  
                                 soft,  
                     
                                 melodic 
                           ","3.34","5,437","47"
"1699","1699.","Your Queen Is a Reptile","Sons of Kemet","30 March 2018
                     
                     
                     
                           ","album","
                     
                              Afro-Jazz 
                           ","     
                                 Afrobeat,  
                                 Jazz-Funk,  
                                 Dub,  
                     
                                 Jazz Poetry 
                           ","
                                 rhythmic,  
                                 protest,  
                                 passionate,  
                                 energetic,  
                                 male vocals,  
                                 conscious,  
                                 tribal,  
                                 political,  
                                 eclectic,  
                     
                                 concept album 
                           ","3.70","5,434","42"
"1700","1700.","Olé Coltrane","John Coltrane","November 1961
                     
                     
                     
                           ","album","
                     
                              Modal Jazz 
                           ","     
                                 Post-Bop,  
                     
                                 Cool Jazz 
                           ","
                                 instrumental,  
                                 warm,  
                                 passionate,  
                                 improvisation,  
                                 acoustic,  
                                 technical,  
                                 melodic,  
                                 energetic,  
                                 mellow,  
                     
                                 complex 
                           ","3.99","5,431","85"
"1701","1701.","From Filthy Tongue of Gods and Griots","Dälek","6 August 2002
                     
                     
                     
                           ","album","
                              Industrial Hip Hop,  
                              Abstract Hip Hop,  
                     
                              Experimental Hip Hop 
                           ","     
                                 Noise,  
                                 Conscious Hip Hop,  
                                 Experimental Rock,  
                     
                                 Hardcore Hip Hop 
                           ","
                                 noisy,  
                                 dark,  
                                 poetic,  
                                 angry,  
                                 conscious,  
                                 misanthropic,  
                                 anti-religious,  
                                 apocalyptic,  
                                 political,  
                     
                                 pessimistic 
                           ","3.76","5,431","44"
"1702","1702.","Lola Versus Powerman and the Moneygoround (Part One)","The Kinks","27 November 1970
                     
                     
                     
                           ","album","
                     
                              Pop Rock 
                           ","     
                     
                                 Folk Rock 
                           ","
                                 satirical,  
                                 concept album,  
                                 sarcastic,  
                                 melodic,  
                                 playful,  
                                 male vocals,  
                                 humorous,  
                                 bittersweet,  
                                 energetic,  
                     
                                 quirky 
                           ","3.86","5,430","130"
"1703","1703.","Hello Nasty","Beastie Boys","14 July 1998
                     
                     
                     
                           ","album","
                     
                              East Coast Hip Hop 
                           ","     
                                 Instrumental Hip Hop,  
                                 Abstract Hip Hop,  
                                 Turntablism,  
                                 Experimental Hip Hop,  
                                 Neo-Psychedelia,  
                                 Electro,  
                     
                                 Boom Bap 
                           ","
                                 eclectic,  
                                 sampling,  
                                 energetic,  
                                 humorous,  
                                 male vocals,  
                                 party,  
                                 rhythmic,  
                                 urban,  
                                 manic,  
                     
                                 quirky 
                           ","3.57","5,430","114"
"1704","1704.","The Crane Wife","The Decemberists","3 October 2006
                     
                     
                     
                           ","album","
                              Folk Rock,  
                              Indie Folk,  
                     
                              Indie Pop 
                           ","     
                                 Chamber Pop,  
                                 Progressive Folk,  
                                 Progressive Rock,  
                     
                                 Baroque Pop 
                           ","
                                 progressive,  
                                 folklore,  
                                 male vocals,  
                                 war,  
                                 warm,  
                                 passionate,  
                                 poetic,  
                                 female vocals,  
                                 crime,  
                     
                                 love 
                           ","3.68","5,430","152"
"1705","1705.","Big Science","Laurie Anderson","19 April 1982
                     
                     
                     
                           ","album","
                              Art Pop,  
                              Experimental,  
                     
                              Electronic 
                           ","     
                                 Spoken Word,  
                                 Minimal Synth,  
                                 Post-Minimalism,  
                     
                                 Electronic 
                           ","
                                 futuristic,  
                                 avant-garde,  
                                 female vocals,  
                                 cryptic,  
                                 cold,  
                                 deadpan,  
                                 quirky,  
                                 sparse,  
                                 minimalistic,  
                     
                                 surreal 
                           ","3.70","5,427","75"
"1706","1706.","Brilliant Corners","Thelonious Monk","April 1957
                     
                     
                     
                           ","album","
                     
                              Hard Bop 
                           ","     
                     
                           ","
                                 mellow,  
                                 improvisation,  
                                 technical,  
                                 instrumental,  
                                 playful,  
                                 complex,  
                     
                                 acoustic 
                           ","3.86","5,425","76"
"1707","1707.","Goodbye and Hello","Tim Buckley","August 1967
                     
                     
                     
                           ","album","
                              Singer-Songwriter,  
                              Folk Rock,  
                     
                              Psychedelic Folk 
                           ","     
                                 Chamber Folk,  
                     
                                 Baroque Pop 
                           ","
                                 poetic,  
                                 psychedelic,  
                                 male vocals,  
                                 melancholic,  
                                 melodic,  
                                 passionate,  
                                 spring,  
                                 romantic,  
                                 political,  
                     
                                 cryptic 
                           ","3.75","5,425","97"
"1708","1708.","Luxury Problems","Andy Stott","29 October 2012
                     
                     
                     
                           ","album","
                              Dub Techno,  
                     
                              Ambient Dub 
                           ","     
                                 Ambient Techno,  
                     
                                 Industrial Techno 
                           ","
                                 atmospheric,  
                                 hypnotic,  
                                 dark,  
                                 female vocals,  
                                 cold,  
                                 repetitive,  
                                 sombre,  
                                 rhythmic,  
                                 mysterious,  
                     
                                 ominous 
                           ","3.62","5,425","64"
"1709","1709.","Being There","Wilco","29 October 1996
                     
                     
                     
                           ","album","
                              Alt-Country,  
                              Country Rock,  
                     
                              Roots Rock 
                           ","     
                                 Americana,  
                     
                                 Alternative Rock 
                           ","
                                 male vocals,  
                                 melancholic,  
                                 sentimental,  
                                 love,  
                                 bittersweet,  
                                 breakup,  
                                 lonely,  
                                 introspective,  
                                 longing,  
                     
                                 romantic 
                           ","3.72","5,422","87"
"1710","1710.","So Much Fun","Young Thug","16 August 2019
                     
                     
                     
                           ","album","
                              Trap,  
                     
                              Southern Hip Hop 
                           ","     
                     
                                 Pop Rap 
                           ","
                                 party,  
                                 male vocals,  
                                 playful,  
                                 happy,  
                                 hedonistic,  
                                 quirky,  
                                 urban,  
                                 summer,  
                                 boastful,  
                     
                                 vulgar 
                           ","3.22","5,418","34"
"1711","1711.","Flamagra","Flying Lotus","24 May 2019
                     
                     
                     
                           ","album","
                              Nu Jazz,  
                     
                              Glitch Hop 
                           ","     
                                 Neo-Soul,  
                                 Wonky,  
                                 Experimental Hip Hop,  
                                 Synth Funk,  
                     
                                 IDM 
                           ","
                                 eclectic,  
                                 rhythmic,  
                                 progressive,  
                                 surreal,  
                                 warm,  
                                 psychedelic,  
                                 complex,  
                                 abstract,  
                                 lush,  
                     
                                 concept album 
                           ","3.15","5,410","56"
"1712","1712.","Valtari","Sigur Rós","28 May 2012
                     
                     
                     
                           ","album","
                              Ambient,  
                              Post-Rock,  
                     
                              Ambient Pop 
                           ","     
                                 Dream Pop,  
                     
                                 Ambient Pop 
                           ","
                                 ethereal,  
                                 atmospheric,  
                                 melancholic,  
                                 peaceful,  
                                 calm,  
                                 bittersweet,  
                                 soothing,  
                                 lush,  
                                 mellow,  
                     
                                 meditative 
                           ","3.42","5,407","108"
"1713","1713.","Plowing Into the Field of Love","Iceage","7 October 2014
                     
                     
                     
                           ","album","
                     
                              Post-Punk 
                           ","     
                                 Punk Blues,  
                                 Art Punk,  
                     
                                 Gothic Rock 
                           ","
                                 passionate,  
                                 melancholic,  
                                 dark,  
                                 male vocals,  
                                 romantic,  
                                 introspective,  
                                 poetic,  
                                 anxious,  
                                 existential,  
                     
                                 love 
                           ","3.58","5,403","47"
"1714","1714.","Renegades","Rage Against the Machine","5 December 2000
                     
                     
                     
                           ","album","
                              Rap Metal,  
                     
                              Alternative Metal 
                           ","     
                     
                                 Funk Metal 
                           ","
                                 energetic,  
                                 rebellious,  
                                 male vocals,  
                                 angry,  
                                 aggressive,  
                     
                                 heavy 
                           ","3.14","5,402","108"
"1715","1715.","Pieces of a Man","Gil Scott-Heron","September 1971
                     
                     
                     
                           ","album","
                     
                              Soul 
                           ","     
                                 Jazz-Funk,  
                                 Soul Jazz,  
                                 Spoken Word,  
                     
                                 Singer-Songwriter 
                           ","
                                 political,  
                                 conscious,  
                                 urban,  
                                 introspective,  
                                 poetic,  
                                 male vocals,  
                                 passionate,  
                                 sombre,  
                                 bittersweet,  
                     
                                 lush 
                           ","3.93","5,398","68"
"1716","1716.","Fake Train","Unwound","7 July 1993
                     
                     
                     
                           ","album","
                              Post-Hardcore,  
                     
                              Noise Rock 
                           ","     
                     
                                 Emocore 
                           ","
                                 anxious,  
                                 noisy,  
                                 angry,  
                                 aggressive,  
                                 raw,  
                                 passionate,  
                                 rhythmic,  
                                 energetic,  
                                 rebellious,  
                     
                                 lo-fi 
                           ","3.80","5,397","42"
"1717","1717.","Reputation","Taylor Swift","10 November 2017
                     
                     
                     
                           ","album","
                     
                              Electropop 
                           ","     
                                 Dance-Pop,  
                                 Contemporary R&B,  
                                 Trap [EDM],  
                     
                                 Alt-Pop 
                           ","
                                 female vocals,  
                                 love,  
                                 alcohol,  
                                 playful,  
                                 rhythmic,  
                                 energetic,  
                                 melodic,  
                                 hedonistic,  
                                 bittersweet,  
                     
                                 breakup 
                           ","2.36","5,392","72"
"1718","1718.","Songs","Adrianne Lenker","23 October 2020
                     
                     
                     
                           ","album","
                              Singer-Songwriter,  
                     
                              Contemporary Folk 
                           ","     
                     
                                 Indie Folk 
                           ","
                                 pastoral,  
                                 acoustic,  
                                 soothing,  
                                 melancholic,  
                                 soft,  
                                 bittersweet,  
                                 warm,  
                                 LGBT,  
                                 nature,  
                     
                                 introspective 
                           ","3.73","5,390","49"
"1719","1719.","Vince Staples","Vince Staples","9 July 2021
                     
                     
                     
                           ","album","
                              West Coast Hip Hop,  
                     
                              Trap 
                           ","     
                                 Conscious Hip Hop,  
                                 Pop Rap,  
                     
                                 Gangsta Rap 
                           ","
                                 mellow,  
                                 deadpan,  
                                 male vocals,  
                                 apathetic,  
                                 melancholic,  
                                 crime,  
                                 conscious,  
                                 minimalistic,  
                                 lethargic,  
                     
                                 sampling 
                           ","3.09","5,390","57"
